fish_sp,fish_id,island,fishing_status,depth,habitat,total_length,fork_length,standard_length,parasite,parasite_class,transmission,count
aca_nig,279,Jarvis,Unfished,50,forereef,151,145,122,Neobenedenia,mono,direct,0
aca_nig,280,Kingman,Unfished,45,forereef,169.1,159.5,130.1,Neobenedenia,mono,direct,0
aca_nig,281,Kingman,Unfished,45,forereef,166.6,159.2,129.8,Neobenedenia,mono,direct,0
aca_nig,282,Kingman,Unfished,45,forereef,163.7,153.6,123,Neobenedenia,mono,direct,0
aca_nig,283,Kingman,Unfished,45,forereef,165.2,156.7,129.7,Neobenedenia,mono,direct,0
aca_nig,284,Kingman,Unfished,35,backreef,141.4,132.8,109.5,Neobenedenia,mono,direct,0
aca_nig,285,Kingman,Unfished,35,backreef,154.1,144.9,,Neobenedenia,mono,direct,0
aca_nig,286,Kingman,Unfished,35,backreef,147.5,142.7,117.9,Neobenedenia,mono,direct,0
aca_nig,287,Kingman,Unfished,35,backreef,202.5,198.3,171.9,Neobenedenia,mono,direct,0
aca_nig,288,Kingman,Unfished,35,backreef,169.7,161.4,132.4,Neobenedenia,mono,direct,0
aca_nig,289,Kingman,Unfished,35,backreef,156.2,148.1,118.3,Neobenedenia,mono,direct,0
aca_nig,290,Kingman,Unfished,35,patchreef,133.1,125.5,106.1,Neobenedenia,mono,direct,0
aca_nig,291,Kingman,Unfished,35,patchreef,157,148.2,126.7,Neobenedenia,mono,direct,0
aca_nig,292,Kingman,Unfished,35,patchreef,146.4,140.8,135,Neobenedenia,mono,direct,0
aca_nig,293,Kingman,Unfished,35,patchreef,185.4,177.4,144.7,Neobenedenia,mono,direct,0
aca_nig,294,Kingman,Unfished,35,patchreef,148.6,146.2,122.9,Neobenedenia,mono,direct,0
aca_nig,295,Kingman,Unfished,35,patchreef,148.6,143.4,120.6,Neobenedenia,mono,direct,0
aca_nig,296,Kingman,Unfished,35,patchreef,160.8,149.4,119,Neobenedenia,mono,direct,0
aca_nig,297,Kingman,Unfished,35,patchreef,149.5,142,118.4,Neobenedenia,mono,direct,0
aca_nig,298,Kingman,Unfished,35,patchreef,174.1,163.2,133.5,Neobenedenia,mono,direct,0
aca_nig,299,Kingman,Unfished,35,patchreef,177.5,169.3,147.5,Neobenedenia,mono,direct,0
aca_nig,300,Kingman,Unfished,35,patchreef,174.3,164.3,134.5,Neobenedenia,mono,direct,0
aca_nig,301,Kingman,Unfished,35,patchreef,157.5,150.4,122.4,Neobenedenia,mono,direct,0
aca_nig,302,Kingman,Unfished,35,patchreef,173.5,162.2,133.4,Neobenedenia,mono,direct,0
aca_nig,303,Kingman,Unfished,60,forereef,157.3,146.8,122.5,Neobenedenia,mono,direct,0
aca_nig,304,Kingman,Unfished,60,forereef,164.2,156.7,131.7,Neobenedenia,mono,direct,0
aca_nig,305,Kingman,Unfished,60,forereef,175.7,165.1,135.4,Neobenedenia,mono,direct,0
aca_nig,306,Kiritimati,Fished,30,forereef,193,178,155,Neobenedenia,mono,direct,0
aca_nig,307,Kiritimati,Fished,35,forereef,162,151,129,Neobenedenia,mono,direct,0
aca_nig,308,Kiritimati,Fished,35,forereef,196,186,151,Neobenedenia,mono,direct,0
aca_nig,309,Kiritimati,Fished,35,forereef,163,153,124,Neobenedenia,mono,direct,0
aca_nig,310,Kiritimati,Fished,35,forereef,206,194,163,Neobenedenia,mono,direct,0
aca_nig,311,Kiritimati,Fished,35,forereef,161,151,126,Neobenedenia,mono,direct,0
aca_nig,312,Kiritimati,Fished,35,forereef,161,148,121,Neobenedenia,mono,direct,0
aca_nig,313,Kiritimati,Fished,35,forereef,158,150,122,Neobenedenia,mono,direct,0
aca_nig,314,Kiritimati,Fished,35,forereef,202,193,160,Neobenedenia,mono,direct,0
aca_nig,315,Kiritimati,Fished,35,forereef,191,172,144,Neobenedenia,mono,direct,0
aca_nig,316,Kiritimati,Fished,35,forereef,205,186,161,Neobenedenia,mono,direct,0
aca_nig,317,Kiritimati,Fished,39,forereef,188,176,148,Neobenedenia,mono,direct,0
aca_nig,318,Kiritimati,Fished,39,forereef,160,151,124,Neobenedenia,mono,direct,0
aca_nig,319,Kiritimati,Fished,39,forereef,194,182,140,Neobenedenia,mono,direct,0
aca_nig,320,Kiritimati,Fished,35,forereef,212,195,166,Neobenedenia,mono,direct,0
aca_nig,321,Kiritimati,Fished,35,forereef,199,187,155,Neobenedenia,mono,direct,0
aca_nig,322,Kiritimati,Fished,35,forereef,202,196,161,Neobenedenia,mono,direct,0
aca_nig,323,Kiritimati,Fished,35,forereef,194,178,150,Neobenedenia,mono,direct,0
aca_nig,324,Kiritimati,Fished,35,forereef,206,190,164,Neobenedenia,mono,direct,0
aca_nig,325,Kiritimati,Fished,35,forereef,202,196,162,Neobenedenia,mono,direct,0
aca_nig,326,Kiritimati,Fished,39,forereef,200,189,155,Neobenedenia,mono,direct,0
aca_nig,327,Kiritimati,Fished,35,forereef,157,149,122,Neobenedenia,mono,direct,0
aca_nig,328,Kiritimati,Fished,35,forereef,206,194,163,Neobenedenia,mono,direct,0
aca_nig,329,Kiritimati,Fished,39,forereef,199,184,152,Neobenedenia,mono,direct,0
aca_nig,330,Kiritimati,Fished,39,forereef,195,186,155,Neobenedenia,mono,direct,0
aca_nig,331,Kiritimati,Fished,35,forereef,146,142,117,Neobenedenia,mono,direct,0
aca_nig,332,Kiritimati,Fished,35,forereef,208,201,169,Neobenedenia,mono,direct,0
aca_nig,333,Tabuaeran,Fished,65,forereef,115,112,92,Neobenedenia,mono,direct,0
aca_nig,334,Tabuaeran,Fished,65,forereef,130,123,99,Neobenedenia,mono,direct,0
aca_nig,335,Tabuaeran,Fished,65,forereef,95,93,77,Neobenedenia,mono,direct,0
aca_nig,336,Tabuaeran,Fished,65,forereef,125,120,100,Neobenedenia,mono,direct,0
aca_nig,337,Tabuaeran,Fished,65,forereef,120,115,95,Neobenedenia,mono,direct,0
aca_nig,338,Tabuaeran,Fished,65,forereef,127.6,124.1,101.1,Neobenedenia,mono,direct,0
aca_nig,339,Tabuaeran,Fished,65,forereef,154,150,125,Neobenedenia,mono,direct,0
aca_nig,340,Tabuaeran,Fished,65,forereef,115,112,93,Neobenedenia,mono,direct,0
aca_nig,341,Tabuaeran,Fished,65,forereef,123,118,97,Neobenedenia,mono,direct,0
aca_nig,342,Tabuaeran,Fished,65,forereef,146,142,118,Neobenedenia,mono,direct,0
aca_nig,343,Tabuaeran,Fished,65,forereef,151,148,120,Neobenedenia,mono,direct,0
aca_nig,344,Tabuaeran,Fished,65,forereef,147,136,114,Neobenedenia,mono,direct,0
aca_nig,345,Tabuaeran,Fished,65,forereef,165,158,129,Neobenedenia,mono,direct,0
aca_nig,346,Tabuaeran,Fished,65,forereef,197,189,155,Neobenedenia,mono,direct,0
aca_nig,347,Tabuaeran,Fished,65,forereef,208,202,168,Neobenedenia,mono,direct,0
aca_nig,348,Tabuaeran,Fished,65,forereef,197,194,159,Neobenedenia,mono,direct,0
aca_nig,349,Tabuaeran,Fished,65,forereef,225,215,176,Neobenedenia,mono,direct,0
aca_nig,350,Tabuaeran,Fished,65,forereef,211,205,170,Neobenedenia,mono,direct,0
aca_nig,351,Tabuaeran,Fished,65,forereef,231,214,175,Neobenedenia,mono,direct,0
aca_nig,352,Tabuaeran,Fished,65,forereef,154,146,125,Neobenedenia,mono,direct,0
aca_nig,353,Tabuaeran,Fished,65,forereef,180,169,139,Neobenedenia,mono,direct,0
aca_nig,354,Tabuaeran,Fished,65,forereef,205,202,162,Neobenedenia,mono,direct,0
aca_nig,355,Tabuaeran,Fished,65,forereef,160,155,130,Neobenedenia,mono,direct,0
aca_nig,356,Tabuaeran,Fished,65,forereef,190,185,155,Neobenedenia,mono,direct,0
aca_nig,357,Tabuaeran,Fished,65,forereef,159,155,,Neobenedenia,mono,direct,0
aca_nig,358,Tabuaeran,Fished,65,forereef,155,148,125,Neobenedenia,mono,direct,0
aca_nig,359,Tabuaeran,Fished,65,forereef,219,206,169,Neobenedenia,mono,direct,0
aca_nig,360,Tabuaeran,Fished,65,forereef,168,164,131,Neobenedenia,mono,direct,0
aca_nig,361,Tabuaeran,Fished,65,forereef,205,202,173,Neobenedenia,mono,direct,0
aca_nig,362,Tabuaeran,Fished,65,forereef,200,194,161,Neobenedenia,mono,direct,0
aca_nig,363,Teraina,Fished,60,forereef,199,190,161,Neobenedenia,mono,direct,0
aca_nig,364,Teraina,Fished,60,forereef,160,156,132,Neobenedenia,mono,direct,0
aca_nig,365,Teraina,Fished,60,forereef,158,152,127,Neobenedenia,mono,direct,0
aca_nig,366,Teraina,Fished,60,forereef,160,156,132,Neobenedenia,mono,direct,0
aca_nig,367,Teraina,Fished,60,forereef,145,139,114,Neobenedenia,mono,direct,0
aca_nig,368,Teraina,Fished,60,forereef,162,157,133,Neobenedenia,mono,direct,0
aca_nig,369,Teraina,Fished,60,forereef,164,157,134,Neobenedenia,mono,direct,1
aca_nig,370,Teraina,Fished,60,forereef,200,191,159,Neobenedenia,mono,direct,0
aca_nig,371,Teraina,Fished,60,forereef,181,175,151,Neobenedenia,mono,direct,0
aca_nig,372,Teraina,Fished,60,forereef,201,199,168,Neobenedenia,mono,direct,0
aca_nig,373,Teraina,Fished,60,forereef,190,181,152,Neobenedenia,mono,direct,0
aca_nig,374,Teraina,Fished,60,forereef,155,149,126,Neobenedenia,mono,direct,0
aca_nig,375,Teraina,Fished,60,forereef,202,193,163,Neobenedenia,mono,direct,0
aca_nig,376,Teraina,Fished,60,forereef,160,155,130,Neobenedenia,mono,direct,0
aca_nig,377,Teraina,Fished,60,forereef,160,153,129,Neobenedenia,mono,direct,0
aca_nig,378,Teraina,Fished,35,forereef,208,201,164,Neobenedenia,mono,direct,0
aca_nig,379,Teraina,Fished,35,forereef,197,185,148,Neobenedenia,mono,direct,0
aca_nig,380,Teraina,Fished,35,forereef,152,144,115,Neobenedenia,mono,direct,0
aca_nig,381,Teraina,Fished,35,forereef,194,189,157,Neobenedenia,mono,direct,0
aca_nig,382,Teraina,Fished,35,forereef,167,159,127,Neobenedenia,mono,direct,0
aca_nig,383,Teraina,Fished,35,forereef,164,159,130,Neobenedenia,mono,direct,0
aca_nig,384,Teraina,Fished,35,forereef,170,162,129,Neobenedenia,mono,direct,0
aca_nig,385,Teraina,Fished,35,forereef,217,208,173,Neobenedenia,mono,direct,0
aca_nig,386,Teraina,Fished,35,forereef,215,206,171,Neobenedenia,mono,direct,0
aca_nig,387,Teraina,Fished,35,forereef,162,158,128,Neobenedenia,mono,direct,0
aca_nig,388,Teraina,Fished,35,forereef,219,199,165,Neobenedenia,mono,direct,0
aca_nig,389,Teraina,Fished,35,forereef,222,213,173,Neobenedenia,mono,direct,0
cep_uro,390,Jarvis,Unfished,45,forereef,175,,150,Neobenedenia,mono,direct,5
cep_uro,391,Jarvis,Unfished,45,forereef,206,,170,Neobenedenia,mono,direct,0
cep_uro,392,Jarvis,Unfished,45,forereef,201,,172,Neobenedenia,mono,direct,0
cep_uro,393,Jarvis,Unfished,45,forereef,145,,121,Neobenedenia,mono,direct,0
cep_uro,394,Jarvis,Unfished,45,forereef,137,,110,Neobenedenia,mono,direct,1
cep_uro,395,Jarvis,Unfished,45,forereef,165,,138,Neobenedenia,mono,direct,0
cep_uro,396,Jarvis,Unfished,50,forereef,131,,109,Neobenedenia,mono,direct,0
cep_uro,397,Jarvis,Unfished,50,forereef,135,,113,Neobenedenia,mono,direct,0
cep_uro,398,Jarvis,Unfished,50,forereef,147,,122,Neobenedenia,mono,direct,0
cep_uro,399,Jarvis,Unfished,50,forereef,154,,125,Neobenedenia,mono,direct,0
cep_uro,400,Jarvis,Unfished,50,forereef,130,,105,Neobenedenia,mono,direct,0
cep_uro,401,Jarvis,Unfished,50,forereef,125,,104,Neobenedenia,mono,direct,0
cep_uro,402,Jarvis,Unfished,50,forereef,146,,116,Neobenedenia,mono,direct,0
cep_uro,403,Jarvis,Unfished,50,forereef,114,,103,Neobenedenia,mono,direct,0
cep_uro,404,Jarvis,Unfished,50,forereef,123,,102,Neobenedenia,mono,direct,0
cep_uro,405,Jarvis,Unfished,50,forereef,170,,140,Neobenedenia,mono,direct,0
cep_uro,406,Jarvis,Unfished,50,forereef,132,,112,Neobenedenia,mono,direct,0
cep_uro,407,Jarvis,Unfished,50,forereef,154,,130,Neobenedenia,mono,direct,0
cep_uro,408,Jarvis,Unfished,50,forereef,145,,116,Neobenedenia,mono,direct,0
cep_uro,409,Jarvis,Unfished,50,forereef,148,,124,Neobenedenia,mono,direct,0
cep_uro,410,Jarvis,Unfished,50,forereef,118,,100,Neobenedenia,mono,direct,0
cep_uro,411,Jarvis,Unfished,50,forereef,130,,107,Neobenedenia,mono,direct,0
cep_uro,412,Jarvis,Unfished,50,forereef,208,,164,Neobenedenia,mono,direct,7
cep_uro,413,Jarvis,Unfished,25,forereef,200,,164,Neobenedenia,mono,direct,1
cep_uro,414,Jarvis,Unfished,25,forereef,215,,179,Neobenedenia,mono,direct,0
cep_uro,415,Jarvis,Unfished,25,forereef,195,,165,Neobenedenia,mono,direct,2
cep_uro,416,Jarvis,Unfished,25,forereef,185,,155,Neobenedenia,mono,direct,0
cep_uro,417,Jarvis,Unfished,25,forereef,210,,176,Neobenedenia,mono,direct,1
cep_uro,418,Jarvis,Unfished,25,forereef,214,,175,Neobenedenia,mono,direct,5
cep_uro,419,Kingman,Unfished,35,backreef,172.3,,137.7,Neobenedenia,mono,direct,0
cep_uro,420,Kingman,Unfished,60,backreef,199.2,,162.3,Neobenedenia,mono,direct,0
cep_uro,421,Kingman,Unfished,60,backreef,188.9,,153.9,Neobenedenia,mono,direct,0
cep_uro,422,Kingman,Unfished,60,backreef,230,,188.2,Neobenedenia,mono,direct,0
cep_uro,423,Kingman,Unfished,60,backreef,185.4,,156.3,Neobenedenia,mono,direct,0
cep_uro,424,Kingman,Unfished,60,backreef,175.2,,146.9,Neobenedenia,mono,direct,0
cep_uro,425,Kingman,Unfished,60,backreef,198.2,,159.5,Neobenedenia,mono,direct,0
cep_uro,426,Kingman,Unfished,60,backreef,206.4,,165.7,Neobenedenia,mono,direct,0
cep_uro,427,Kingman,Unfished,60,backreef,201.9,,165.8,Neobenedenia,mono,direct,0
cep_uro,428,Kingman,Unfished,60,forereef,194.2,,160.8,Neobenedenia,mono,direct,0
cep_uro,429,Kingman,Unfished,60,forereef,152.1,,127.9,Neobenedenia,mono,direct,0
cep_uro,430,Kiritimati,Fished,35,forereef,196,,158,Neobenedenia,mono,direct,0
cep_uro,431,Palmyra,Unfished,15,backreef,177.2,,146.3,Neobenedenia,mono,direct,1
cep_uro,432,Palmyra,Unfished,15,backreef,170.9,,138,Neobenedenia,mono,direct,0
cep_uro,433,Palmyra,Unfished,15,backreef,182.4,,149.6,Neobenedenia,mono,direct,0
cep_uro,434,Palmyra,Unfished,15,backreef,150.9,,125.8,Neobenedenia,mono,direct,0
cep_uro,435,Palmyra,Unfished,15,backreef,159.1,,131.5,Neobenedenia,mono,direct,0
cep_uro,436,Palmyra,Unfished,15,backreef,159.8,,137.3,Neobenedenia,mono,direct,0
cep_uro,437,Palmyra,Unfished,15,backreef,177.4,,153.7,Neobenedenia,mono,direct,0
cep_uro,438,Palmyra,Unfished,15,backreef,170.3,,167.7,Neobenedenia,mono,direct,0
cep_uro,439,Palmyra,Unfished,15,backreef,177.2,,150,Neobenedenia,mono,direct,0
cep_uro,440,Palmyra,Unfished,15,backreef,177.2,,150.5,Neobenedenia,mono,direct,0
cep_uro,441,Palmyra,Unfished,15,backreef,161.3,,135.5,Neobenedenia,mono,direct,0
cep_uro,442,Palmyra,Unfished,15,backreef,177.8,,156.4,Neobenedenia,mono,direct,0
cep_uro,443,Palmyra,Unfished,15,backreef,193.6,,162.9,Neobenedenia,mono,direct,0
cep_uro,444,Palmyra,Unfished,15,backreef,110,,96.9,Neobenedenia,mono,direct,0
cep_uro,445,Palmyra,Unfished,15,backreef,181.3,,155.1,Neobenedenia,mono,direct,0
cep_uro,446,Palmyra,Unfished,15,backreef,131.9,,110.1,Neobenedenia,mono,direct,0
cep_uro,447,Palmyra,Unfished,15,backreef,165.1,,141.7,Neobenedenia,mono,direct,0
cep_uro,448,Palmyra,Unfished,15,backreef,155.1,,136.5,Neobenedenia,mono,direct,0
cep_uro,449,Palmyra,Unfished,15,backreef,152.7,,130,Neobenedenia,mono,direct,0
cep_uro,450,Palmyra,Unfished,15,backreef,165.9,,144.8,Neobenedenia,mono,direct,0
cep_uro,451,Palmyra,Unfished,15,backreef,172.4,,148.1,Neobenedenia,mono,direct,0
cep_uro,452,Palmyra,Unfished,15,backreef,144.3,,126.6,Neobenedenia,mono,direct,0
cep_uro,453,Palmyra,Unfished,15,backreef,175.1,,154.2,Neobenedenia,mono,direct,1
cep_uro,454,Palmyra,Unfished,15,backreef,178.3,,154.9,Neobenedenia,mono,direct,0
cep_uro,455,Palmyra,Unfished,15,backreef,150.6,,127.8,Neobenedenia,mono,direct,0
cep_uro,456,Palmyra,Unfished,15,backreef,176.5,,151.7,Neobenedenia,mono,direct,0
cep_uro,457,Palmyra,Unfished,15,backreef,171.2,,145.4,Neobenedenia,mono,direct,0
cep_uro,458,Palmyra,Unfished,15,backreef,144.6,,119.2,Neobenedenia,mono,direct,0
cep_uro,459,Palmyra,Unfished,15,backreef,163.2,,138.5,Neobenedenia,mono,direct,0
cep_uro,460,Palmyra,Unfished,15,backreef,181.9,,154.5,Neobenedenia,mono,direct,0
cep_uro,461,Palmyra,Unfished,15,backreef,186.8,,163.2,Neobenedenia,mono,direct,0
cep_uro,462,Palmyra,Unfished,15,backreef,188.1,,161.4,Neobenedenia,mono,direct,0
cep_uro,463,Palmyra,Unfished,15,backreef,161.8,,132.4,Neobenedenia,mono,direct,0
cep_uro,464,Tabuaeran,Fished,65,forereef,137.4,,112.2,Neobenedenia,mono,direct,0
cep_uro,465,Tabuaeran,Fished,65,forereef,171,,139,Neobenedenia,mono,direct,0
cep_uro,466,Tabuaeran,Fished,65,forereef,161.2,,131.5,Neobenedenia,mono,direct,0
cep_uro,467,Tabuaeran,Fished,65,forereef,197.4,,162.2,Neobenedenia,mono,direct,1
cep_uro,468,Tabuaeran,Fished,65,forereef,164,,137,Neobenedenia,mono,direct,0
cep_uro,469,Tabuaeran,Fished,65,forereef,192,,157,Neobenedenia,mono,direct,0
cep_uro,470,Tabuaeran,Fished,65,forereef,156,,129,Neobenedenia,mono,direct,0
cep_uro,471,Tabuaeran,Fished,65,forereef,174,,143,Neobenedenia,mono,direct,0
cep_uro,472,Tabuaeran,Fished,65,forereef,175,,145,Neobenedenia,mono,direct,0
cep_uro,473,Tabuaeran,Fished,65,forereef,165,,137,Neobenedenia,mono,direct,0
cep_uro,474,Tabuaeran,Fished,65,forereef,156,,129,Neobenedenia,mono,direct,0
cep_uro,475,Tabuaeran,Fished,65,forereef,189,,157,Neobenedenia,mono,direct,0
cep_uro,476,Tabuaeran,Fished,65,forereef,195,,165,Neobenedenia,mono,direct,0
cep_uro,477,Tabuaeran,Fished,65,forereef,184,,152,Neobenedenia,mono,direct,0
cep_uro,478,Tabuaeran,Fished,65,forereef,182,,150,Neobenedenia,mono,direct,0
cep_uro,479,Tabuaeran,Fished,65,forereef,194,,156,Neobenedenia,mono,direct,0
cep_uro,480,Tabuaeran,Fished,65,forereef,176,,143,Neobenedenia,mono,direct,0
cep_uro,481,Tabuaeran,Fished,55,forereef,176,,144,Neobenedenia,mono,direct,0
cep_uro,482,Tabuaeran,Fished,55,forereef,144,,119,Neobenedenia,mono,direct,0
cep_uro,483,Tabuaeran,Fished,55,forereef,169,,142.5,Neobenedenia,mono,direct,1
cep_uro,484,Tabuaeran,Fished,65,forereef,206,,177,Neobenedenia,mono,direct,0
cep_uro,485,Tabuaeran,Fished,65,forereef,195,,158,Neobenedenia,mono,direct,0
cep_uro,486,Tabuaeran,Fished,65,forereef,179,,144,Neobenedenia,mono,direct,0
cep_uro,487,Tabuaeran,Fished,65,forereef,173,,140,Neobenedenia,mono,direct,0
cep_uro,488,Tabuaeran,Fished,65,forereef,175,,142,Neobenedenia,mono,direct,0
cep_uro,489,Tabuaeran,Fished,65,forereef,174,,143,Neobenedenia,mono,direct,0
cep_uro,490,Tabuaeran,Fished,65,forereef,158,,131,Neobenedenia,mono,direct,0
cep_uro,491,Tabuaeran,Fished,65,forereef,142,,118,Neobenedenia,mono,direct,0
cep_uro,492,Tabuaeran,Fished,65,forereef,133,,106,Neobenedenia,mono,direct,0
cep_uro,493,Tabuaeran,Fished,65,forereef,110,,92,Neobenedenia,mono,direct,1
cep_uro,494,Teraina,Fished,60,forereef,138,,115,Neobenedenia,mono,direct,0
cep_uro,495,Teraina,Fished,60,forereef,131,,109,Neobenedenia,mono,direct,0
cep_uro,496,Teraina,Fished,60,forereef,140,,115,Neobenedenia,mono,direct,0
cep_uro,497,Teraina,Fished,60,forereef,150,,120,Neobenedenia,mono,direct,1
cep_uro,498,Teraina,Fished,60,forereef,154,,125,Neobenedenia,mono,direct,1
cep_uro,499,Teraina,Fished,60,forereef,154,,130,Neobenedenia,mono,direct,7
cep_uro,500,Teraina,Fished,60,forereef,176,,144,Neobenedenia,mono,direct,1
cep_uro,501,Teraina,Fished,60,forereef,143,,119,Neobenedenia,mono,direct,6
cep_uro,502,Teraina,Fished,60,forereef,148,,120,Neobenedenia,mono,direct,0
cep_uro,503,Teraina,Fished,60,forereef,165,,137,Neobenedenia,mono,direct,0
cep_uro,504,Teraina,Fished,60,forereef,139,,114,Neobenedenia,mono,direct,1
cep_uro,505,Teraina,Fished,60,forereef,179,,149,Neobenedenia,mono,direct,0
cep_uro,506,Teraina,Fished,60,forereef,142,,117,Neobenedenia,mono,direct,1
cep_uro,507,Teraina,Fished,60,forereef,160,,135,Neobenedenia,mono,direct,0
cep_uro,508,Teraina,Fished,60,forereef,135,,111,Neobenedenia,mono,direct,0
cep_uro,509,Teraina,Fished,60,forereef,169,,139,Neobenedenia,mono,direct,0
cep_uro,510,Teraina,Fished,60,forereef,173,,145,Neobenedenia,mono,direct,12
cep_uro,511,Teraina,Fished,60,forereef,186,,155,Neobenedenia,mono,direct,3
cep_uro,512,Teraina,Fished,60,forereef,142,,114,Neobenedenia,mono,direct,0
cep_uro,513,Teraina,Fished,60,forereef,155,,127,Neobenedenia,mono,direct,1
cep_uro,514,Teraina,Fished,35,forereef,209,,175,Neobenedenia,mono,direct,3
cep_uro,515,Teraina,Fished,35,forereef,194,,166,Neobenedenia,mono,direct,1
cep_uro,516,Teraina,Fished,35,forereef,187,,155,Neobenedenia,mono,direct,2
cep_uro,517,Teraina,Fished,35,forereef,169,,137,Neobenedenia,mono,direct,3
cep_uro,518,Teraina,Fished,35,forereef,160,,135,Neobenedenia,mono,direct,1
cep_uro,519,Teraina,Fished,35,forereef,160,,133,Neobenedenia,mono,direct,2
cep_uro,520,Kiritimati,Fished,33,forereef,129.7,,106.6,Neobenedenia,mono,direct,0
cep_uro,521,Kiritimati,Fished,33,forereef,158.7,,129.5,Neobenedenia,mono,direct,0
cep_uro,522,Kiritimati,Fished,33,forereef,146.3,,120.3,Neobenedenia,mono,direct,0
cep_uro,523,Kiritimati,Fished,33,forereef,168.8,,147.4,Neobenedenia,mono,direct,1
cep_uro,524,Kiritimati,Fished,33,forereef,170.3,,141.5,Neobenedenia,mono,direct,0
cep_uro,525,Kiritimati,Fished,33,forereef,173.4,,141.4,Neobenedenia,mono,direct,0
cep_uro,526,Kiritimati,Fished,33,forereef,145,,121.4,Neobenedenia,mono,direct,0
cep_uro,527,Kiritimati,Fished,33,forereef,199.6,,155.7,Neobenedenia,mono,direct,0
cep_uro,528,Kiritimati,Fished,33,forereef,203,,168.3,Neobenedenia,mono,direct,0
cep_uro,529,Kiritimati,Fished,33,forereef,150.6,,131.3,Neobenedenia,mono,direct,0
cep_uro,530,Kiritimati,Fished,33,forereef,129.1,,109.7,Neobenedenia,mono,direct,1
cep_uro,531,Kiritimati,Fished,33,forereef,131.5,,110.3,Neobenedenia,mono,direct,0
cep_uro,532,Kiritimati,Fished,33,forereef,178.5,,152.2,Neobenedenia,mono,direct,0
cep_uro,533,Kiritimati,Fished,33,forereef,177.4,,152.4,Neobenedenia,mono,direct,0
cep_uro,534,Kiritimati,Fished,33,forereef,160,,138,Neobenedenia,mono,direct,3
cep_uro,535,Kiritimati,Fished,33,forereef,175.2,,146.6,Neobenedenia,mono,direct,1
cep_uro,536,Kiritimati,Fished,35,forereef,138.7,,111.3,Neobenedenia,mono,direct,0
cep_uro,537,Kiritimati,Fished,35,forereef,116.8,,96.1,Neobenedenia,mono,direct,0
cep_uro,538,Kiritimati,Fished,35,forereef,149.9,,121.7,Neobenedenia,mono,direct,0
cep_uro,539,Kiritimati,Fished,35,forereef,198.4,,162.1,Neobenedenia,mono,direct,0
cep_uro,540,Kiritimati,Fished,35,forereef,178.1,,149.4,Neobenedenia,mono,direct,0
cep_uro,541,Kiritimati,Fished,35,forereef,188.2,,154.7,Neobenedenia,mono,direct,0
cep_uro,542,Kiritimati,Fished,35,forereef,187.5,,157,Neobenedenia,mono,direct,0
cep_uro,543,Kiritimati,Fished,35,forereef,154.7,,122.9,Neobenedenia,mono,direct,0
cep_uro,544,Kiritimati,Fished,35,forereef,149.9,,121.9,Neobenedenia,mono,direct,0
cep_uro,545,Kiritimati,Fished,35,forereef,193,,160,Neobenedenia,mono,direct,0
cep_uro,546,Kiritimati,Fished,35,forereef,200.4,,165.1,Neobenedenia,mono,direct,0
