fish_sp,fish_id,island,fishing_status,depth,habitat,total_length,fork_length,standard_length,parasite,parasite_class,transmission,count
cep_uro,519,Teraina,Fished,35,forereef,160,,133,Grandiunguid,cope,direct,7
cep_uro,520,Kiritimati,Fished,33,forereef,129.7,,106.6,Grandiunguid,cope,direct,11
cep_uro,521,Kiritimati,Fished,33,forereef,158.7,,129.5,Grandiunguid,cope,direct,324
cep_uro,522,Kiritimati,Fished,33,forereef,146.3,,120.3,Grandiunguid,cope,direct,469
cep_uro,523,Kiritimati,Fished,33,forereef,168.8,,147.4,Grandiunguid,cope,direct,108
cep_uro,524,Kiritimati,Fished,33,forereef,170.3,,141.5,Grandiunguid,cope,direct,155
cep_uro,525,Kiritimati,Fished,33,forereef,173.4,,141.4,Grandiunguid,cope,direct,72
cep_uro,526,Kiritimati,Fished,33,forereef,145,,121.4,Grandiunguid,cope,direct,55
cep_uro,527,Kiritimati,Fished,33,forereef,199.6,,155.7,Grandiunguid,cope,direct,27
cep_uro,528,Kiritimati,Fished,33,forereef,203,,168.3,Grandiunguid,cope,direct,0
cep_uro,529,Kiritimati,Fished,33,forereef,150.6,,131.3,Grandiunguid,cope,direct,21
cep_uro,530,Kiritimati,Fished,33,forereef,129.1,,109.7,Grandiunguid,cope,direct,16
cep_uro,531,Kiritimati,Fished,33,forereef,131.5,,110.3,Grandiunguid,cope,direct,10
cep_uro,532,Kiritimati,Fished,33,forereef,178.5,,152.2,Grandiunguid,cope,direct,4
cep_uro,533,Kiritimati,Fished,33,forereef,177.4,,152.4,Grandiunguid,cope,direct,76
cep_uro,534,Kiritimati,Fished,33,forereef,160,,138,Grandiunguid,cope,direct,19
cep_uro,535,Kiritimati,Fished,33,forereef,175.2,,146.6,Grandiunguid,cope,direct,126
cep_uro,536,Kiritimati,Fished,35,forereef,138.7,,111.3,Grandiunguid,cope,direct,8
cep_uro,537,Kiritimati,Fished,35,forereef,116.8,,96.1,Grandiunguid,cope,direct,29
cep_uro,538,Kiritimati,Fished,35,forereef,149.9,,121.7,Grandiunguid,cope,direct,22
cep_uro,539,Kiritimati,Fished,35,forereef,198.4,,162.1,Grandiunguid,cope,direct,1
cep_uro,540,Kiritimati,Fished,35,forereef,178.1,,149.4,Grandiunguid,cope,direct,18
cep_uro,541,Kiritimati,Fished,35,forereef,188.2,,154.7,Grandiunguid,cope,direct,6
cep_uro,542,Kiritimati,Fished,35,forereef,187.5,,157,Grandiunguid,cope,direct,0
cep_uro,543,Kiritimati,Fished,35,forereef,154.7,,122.9,Grandiunguid,cope,direct,3
cep_uro,544,Kiritimati,Fished,35,forereef,149.9,,121.9,Grandiunguid,cope,direct,14
cep_uro,545,Kiritimati,Fished,35,forereef,193,,160,Grandiunguid,cope,direct,18
cep_uro,546,Kiritimati,Fished,35,forereef,200.4,,165.1,Grandiunguid,cope,direct,51
cep_uro,547,Kiritimati,Fished,35,forereef,164.9,,136.1,Grandiunguid,cope,direct,16
cep_uro,548,Kiritimati,Fished,35,forereef,164.6,,131.6,Grandiunguid,cope,direct,18
cep_uro,549,Kiritimati,Fished,35,forereef,149.3,,123,Grandiunguid,cope,direct,5
cep_uro,550,Kiritimati,Fished,35,forereef,144.5,,116.3,Grandiunguid,cope,direct,7
cep_uro,551,Kiritimati,Fished,35,forereef,172.9,,141,Grandiunguid,cope,direct,26
par_arc,552,Jarvis,Unfished,45,forereef,129.7,,100.9,LarvalNematode,nema,trophic,2
par_arc,553,Jarvis,Unfished,45,forereef,104,,84.8,LarvalNematode,nema,trophic,0
par_arc,554,Jarvis,Unfished,45,forereef,98.3,,79.8,LarvalNematode,nema,trophic,0
par_arc,555,Jarvis,Unfished,45,forereef,126.9,,102.7,LarvalNematode,nema,trophic,1
par_arc,556,Jarvis,Unfished,45,forereef,114.8,,93.5,LarvalNematode,nema,trophic,0
par_arc,557,Jarvis,Unfished,45,forereef,93.5,,75.7,LarvalNematode,nema,trophic,0
par_arc,558,Jarvis,Unfished,25,forereef,115,,95,LarvalNematode,nema,trophic,19
par_arc,559,Jarvis,Unfished,25,forereef,117,,99,LarvalNematode,nema,trophic,0
par_arc,560,Jarvis,Unfished,25,forereef,94,,81,LarvalNematode,nema,trophic,0
par_arc,561,Jarvis,Unfished,25,forereef,108,,93,LarvalNematode,nema,trophic,0
par_arc,562,Jarvis,Unfished,25,forereef,116,,98,LarvalNematode,nema,trophic,0
par_arc,563,Jarvis,Unfished,25,forereef,110,,90,LarvalNematode,nema,trophic,0
par_arc,564,Jarvis,Unfished,25,forereef,80,,69,LarvalNematode,nema,trophic,0
par_arc,565,Jarvis,Unfished,25,forereef,119,,100,LarvalNematode,nema,trophic,0
par_arc,566,Jarvis,Unfished,25,forereef,105,,87,LarvalNematode,nema,trophic,0
par_arc,567,Jarvis,Unfished,25,forereef,110,,90,LarvalNematode,nema,trophic,0
par_arc,568,Jarvis,Unfished,25,forereef,93,,77,LarvalNematode,nema,trophic,0
par_arc,569,Jarvis,Unfished,25,forereef,116,,95,LarvalNematode,nema,trophic,13
par_arc,570,Jarvis,Unfished,25,forereef,124,,105,LarvalNematode,nema,trophic,0
par_arc,571,Jarvis,Unfished,25,forereef,116,,100,LarvalNematode,nema,trophic,1
par_arc,572,Jarvis,Unfished,25,forereef,90,,76,LarvalNematode,nema,trophic,0
par_arc,573,Jarvis,Unfished,25,forereef,107,,89,LarvalNematode,nema,trophic,0
par_arc,574,Jarvis,Unfished,25,forereef,106,,88,LarvalNematode,nema,trophic,0
par_arc,575,Jarvis,Unfished,25,forereef,122,,104,LarvalNematode,nema,trophic,0
par_arc,576,Jarvis,Unfished,25,forereef,125,,106,LarvalNematode,nema,trophic,0
par_arc,577,Jarvis,Unfished,25,forereef,115,,94,LarvalNematode,nema,trophic,0
par_arc,578,Jarvis,Unfished,25,forereef,120,,103,LarvalNematode,nema,trophic,0
par_arc,579,Jarvis,Unfished,25,forereef,100,,86,LarvalNematode,nema,trophic,0
par_arc,580,Kingman,Unfished,60,forereef,95.1,,79,LarvalNematode,nema,trophic,0
par_arc,581,Kingman,Unfished,60,forereef,85.2,,68.8,LarvalNematode,nema,trophic,0
par_arc,582,Kingman,Unfished,60,forereef,102.9,,82.4,LarvalNematode,nema,trophic,0
par_arc,583,Kingman,Unfished,60,forereef,62.1,,50.3,LarvalNematode,nema,trophic,0
par_arc,584,Kingman,Unfished,60,forereef,90.9,,74.9,LarvalNematode,nema,trophic,0
par_arc,585,Kingman,Unfished,35,patchreef,66.7,,54.9,LarvalNematode,nema,trophic,0
par_arc,586,Kingman,Unfished,35,patchreef,70.8,,64,LarvalNematode,nema,trophic,0
par_arc,587,Kingman,Unfished,62.5,backreef,98.7,,81.5,LarvalNematode,nema,trophic,2
par_arc,588,Kingman,Unfished,62.5,backreef,76.4,,63.8,LarvalNematode,nema,trophic,3
par_arc,589,Kingman,Unfished,62.5,backreef,95.1,,78.1,LarvalNematode,nema,trophic,0
par_arc,590,Kingman,Unfished,62.5,backreef,94.5,,76.5,LarvalNematode,nema,trophic,0
par_arc,591,Kingman,Unfished,62.5,backreef,74.8,,61.9,LarvalNematode,nema,trophic,15
par_arc,592,Kingman,Unfished,35,backreef,80.4,,63.9,LarvalNematode,nema,trophic,0
par_arc,593,Kingman,Unfished,62.5,backreef,70.3,,58.8,LarvalNematode,nema,trophic,0
par_arc,594,Kingman,Unfished,60,forereef,94.4,,77.4,LarvalNematode,nema,trophic,1
par_arc,595,Kingman,Unfished,60,forereef,100.7,,84.3,LarvalNematode,nema,trophic,0
par_arc,596,Kingman,Unfished,60,forereef,102.6,,86.3,LarvalNematode,nema,trophic,0
par_arc,597,Kingman,Unfished,60,forereef,90.1,,79.8,LarvalNematode,nema,trophic,0
par_arc,598,Kingman,Unfished,60,forereef,80.4,,67.7,LarvalNematode,nema,trophic,0
par_arc,599,Kingman,Unfished,60,forereef,85.2,,71,LarvalNematode,nema,trophic,0
par_arc,600,Kingman,Unfished,60,forereef,102.3,,85.1,LarvalNematode,nema,trophic,0
par_arc,601,Kingman,Unfished,35,patchreef,102.31,,83.12,LarvalNematode,nema,trophic,0
par_arc,602,Kingman,Unfished,35,patchreef,100.42,,81.71,LarvalNematode,nema,trophic,2
par_arc,603,Kingman,Unfished,60,backreef,75.6,,62.9,LarvalNematode,nema,trophic,0
par_arc,604,Kingman,Unfished,60,backreef,74.2,,62,LarvalNematode,nema,trophic,0
par_arc,605,Kiritimati,Fished,40,forereef,108,,90,LarvalNematode,nema,trophic,0
par_arc,606,Kiritimati,Fished,40,forereef,92,,79,LarvalNematode,nema,trophic,0
par_arc,607,Kiritimati,Fished,40,forereef,69,,56,LarvalNematode,nema,trophic,0
par_arc,608,Kiritimati,Fished,33,forereef,82,,68,LarvalNematode,nema,trophic,0
par_arc,609,Kiritimati,Fished,33,forereef,56,,46,LarvalNematode,nema,trophic,0
par_arc,610,Kiritimati,Fished,33,forereef,93,,80,LarvalNematode,nema,trophic,0
par_arc,611,Kiritimati,Fished,33,forereef,110,,90,LarvalNematode,nema,trophic,0
par_arc,612,Kiritimati,Fished,33,forereef,89,,74,LarvalNematode,nema,trophic,2
par_arc,613,Kiritimati,Fished,30,forereef,70,,59,LarvalNematode,nema,trophic,0
par_arc,614,Kiritimati,Fished,30,forereef,62,,53,LarvalNematode,nema,trophic,0
par_arc,615,Kiritimati,Fished,30,forereef,50,,40,LarvalNematode,nema,trophic,0
par_arc,616,Kiritimati,Fished,30,forereef,80,,67,LarvalNematode,nema,trophic,0
par_arc,617,Kiritimati,Fished,30,forereef,75,,63,LarvalNematode,nema,trophic,0
par_arc,618,Kiritimati,Fished,30,forereef,69,,57,LarvalNematode,nema,trophic,0
par_arc,619,Kiritimati,Fished,30,forereef,84,,70,LarvalNematode,nema,trophic,0
par_arc,620,Kiritimati,Fished,30,forereef,68,,59,LarvalNematode,nema,trophic,0
par_arc,621,Kiritimati,Fished,30,forereef,65,,56,LarvalNematode,nema,trophic,0
par_arc,622,Kiritimati,Fished,30,forereef,76,,64,LarvalNematode,nema,trophic,0
par_arc,623,Kiritimati,Fished,30,forereef,36,,29,LarvalNematode,nema,trophic,0
par_arc,624,Kiritimati,Fished,30,forereef,82,,70,LarvalNematode,nema,trophic,0
par_arc,625,Kiritimati,Fished,30,forereef,84,,73,LarvalNematode,nema,trophic,0
par_arc,626,Kiritimati,Fished,30,forereef,53,,46,LarvalNematode,nema,trophic,0
par_arc,627,Kiritimati,Fished,30,forereef,55,,45,LarvalNematode,nema,trophic,0
par_arc,628,Kiritimati,Fished,30,forereef,81,,70,LarvalNematode,nema,trophic,0
par_arc,629,Kiritimati,Fished,39,forereef,116,,102,LarvalNematode,nema,trophic,4
par_arc,630,Tabuaeran,Fished,65,forereef,99.7,,81.4,LarvalNematode,nema,trophic,0
par_arc,631,Tabuaeran,Fished,65,forereef,107.7,,88.1,LarvalNematode,nema,trophic,0
par_arc,632,Tabuaeran,Fished,65,forereef,87.2,,69.5,LarvalNematode,nema,trophic,0
par_arc,633,Tabuaeran,Fished,65,forereef,95.1,,79.6,LarvalNematode,nema,trophic,0
par_arc,634,Tabuaeran,Fished,65,forereef,110.2,,90,LarvalNematode,nema,trophic,0
par_arc,635,Tabuaeran,Fished,65,forereef,85,,74,LarvalNematode,nema,trophic,0
par_arc,636,Tabuaeran,Fished,65,forereef,95,,79,LarvalNematode,nema,trophic,0
par_arc,637,Tabuaeran,Fished,65,forereef,87,,72,LarvalNematode,nema,trophic,0
par_arc,638,Tabuaeran,Fished,65,forereef,113,,97,LarvalNematode,nema,trophic,0
par_arc,639,Tabuaeran,Fished,65,forereef,90,,73,LarvalNematode,nema,trophic,0
par_arc,640,Tabuaeran,Fished,65,forereef,107,,89,LarvalNematode,nema,trophic,0
par_arc,641,Tabuaeran,Fished,65,forereef,115,,100,LarvalNematode,nema,trophic,0
par_arc,642,Tabuaeran,Fished,65,forereef,106,,90,LarvalNematode,nema,trophic,0
par_arc,643,Tabuaeran,Fished,65,forereef,111,,89,LarvalNematode,nema,trophic,0
par_arc,644,Tabuaeran,Fished,65,forereef,102,,81,LarvalNematode,nema,trophic,0
par_arc,645,Tabuaeran,Fished,65,forereef,81,,67,LarvalNematode,nema,trophic,5
par_arc,646,Tabuaeran,Fished,65,forereef,105,,86,LarvalNematode,nema,trophic,0
par_arc,647,Tabuaeran,Fished,65,forereef,86,,75,LarvalNematode,nema,trophic,0
par_arc,648,Tabuaeran,Fished,65,forereef,83,,69,LarvalNematode,nema,trophic,0
par_arc,649,Tabuaeran,Fished,65,forereef,101.7,,84.7,LarvalNematode,nema,trophic,0
par_arc,650,Tabuaeran,Fished,65,forereef,107.6,,86.5,LarvalNematode,nema,trophic,0
par_arc,651,Tabuaeran,Fished,65,forereef,108.2,,89.6,LarvalNematode,nema,trophic,1
par_arc,652,Tabuaeran,Fished,65,forereef,108.4,,88.6,LarvalNematode,nema,trophic,0
par_arc,653,Tabuaeran,Fished,65,forereef,94.6,,77.7,LarvalNematode,nema,trophic,0
par_arc,654,Tabuaeran,Fished,65,forereef,90.6,,74.7,LarvalNematode,nema,trophic,0
par_arc,655,Tabuaeran,Fished,65,forereef,106.7,,87.5,LarvalNematode,nema,trophic,0
par_arc,656,Teraina,Fished,35,forereef,114.9,,94.6,LarvalNematode,nema,trophic,3
par_arc,657,Teraina,Fished,35,forereef,89.8,,75,LarvalNematode,nema,trophic,0
par_arc,658,Teraina,Fished,35,forereef,104.9,,88.1,LarvalNematode,nema,trophic,0
par_arc,659,Teraina,Fished,35,forereef,113.9,,89.8,LarvalNematode,nema,trophic,0
par_arc,660,Teraina,Fished,60,forereef,101,,85,LarvalNematode,nema,trophic,3
par_arc,661,Teraina,Fished,60,forereef,115,,93,LarvalNematode,nema,trophic,0
par_arc,662,Teraina,Fished,60,forereef,102,,82,LarvalNematode,nema,trophic,0
par_arc,663,Teraina,Fished,60,forereef,86,,69,LarvalNematode,nema,trophic,0
par_arc,664,Teraina,Fished,60,forereef,104,,87,LarvalNematode,nema,trophic,0
par_arc,665,Teraina,Fished,60,forereef,124,,99,LarvalNematode,nema,trophic,0
par_arc,666,Teraina,Fished,60,forereef,117,,94,LarvalNematode,nema,trophic,0
par_arc,667,Teraina,Fished,60,forereef,92,,77,LarvalNematode,nema,trophic,0
par_arc,668,Teraina,Fished,60,forereef,106,,86,LarvalNematode,nema,trophic,0
par_arc,669,Teraina,Fished,60,forereef,114,,93,LarvalNematode,nema,trophic,0
par_arc,670,Teraina,Fished,60,forereef,120,,98,LarvalNematode,nema,trophic,1
par_arc,671,Teraina,Fished,60,forereef,97,,78,LarvalNematode,nema,trophic,3
par_arc,672,Teraina,Fished,60,forereef,119,,96,LarvalNematode,nema,trophic,0
par_arc,673,Teraina,Fished,60,forereef,90,,73,LarvalNematode,nema,trophic,0
par_arc,674,Teraina,Fished,60,forereef,88,,68,LarvalNematode,nema,trophic,0
par_arc,675,Teraina,Fished,60,forereef,103,,83,LarvalNematode,nema,trophic,0
par_arc,676,Teraina,Fished,60,forereef,117,,94,LarvalNematode,nema,trophic,0
par_arc,677,Teraina,Fished,60,forereef,99,,82,LarvalNematode,nema,trophic,0
par_arc,678,Teraina,Fished,60,forereef,99,,82,LarvalNematode,nema,trophic,1
par_arc,679,Teraina,Fished,60,forereef,108,,96,LarvalNematode,nema,trophic,2
par_arc,680,Teraina,Fished,60,forereef,101,,82,LarvalNematode,nema,trophic,3
par_arc,552,Jarvis,Unfished,45,forereef,129.7,,100.9,Tetraphyllidean,cope,trophic,3
par_arc,553,Jarvis,Unfished,45,forereef,104,,84.8,Tetraphyllidean,cope,trophic,0
par_arc,554,Jarvis,Unfished,45,forereef,98.3,,79.8,Tetraphyllidean,cope,trophic,1
par_arc,555,Jarvis,Unfished,45,forereef,126.9,,102.7,Tetraphyllidean,cope,trophic,3
par_arc,556,Jarvis,Unfished,45,forereef,114.8,,93.5,Tetraphyllidean,cope,trophic,4
par_arc,557,Jarvis,Unfished,45,forereef,93.5,,75.7,Tetraphyllidean,cope,trophic,0
par_arc,558,Jarvis,Unfished,25,forereef,115,,95,Tetraphyllidean,cope,trophic,0
par_arc,559,Jarvis,Unfished,25,forereef,117,,99,Tetraphyllidean,cope,trophic,0
par_arc,560,Jarvis,Unfished,25,forereef,94,,81,Tetraphyllidean,cope,trophic,0
par_arc,561,Jarvis,Unfished,25,forereef,108,,93,Tetraphyllidean,cope,trophic,0
par_arc,562,Jarvis,Unfished,25,forereef,116,,98,Tetraphyllidean,cope,trophic,0
par_arc,563,Jarvis,Unfished,25,forereef,110,,90,Tetraphyllidean,cope,trophic,0
par_arc,564,Jarvis,Unfished,25,forereef,80,,69,Tetraphyllidean,cope,trophic,0
par_arc,565,Jarvis,Unfished,25,forereef,119,,100,Tetraphyllidean,cope,trophic,0
par_arc,566,Jarvis,Unfished,25,forereef,105,,87,Tetraphyllidean,cope,trophic,1
par_arc,567,Jarvis,Unfished,25,forereef,110,,90,Tetraphyllidean,cope,trophic,0
par_arc,568,Jarvis,Unfished,25,forereef,93,,77,Tetraphyllidean,cope,trophic,1
par_arc,569,Jarvis,Unfished,25,forereef,116,,95,Tetraphyllidean,cope,trophic,2
par_arc,570,Jarvis,Unfished,25,forereef,124,,105,Tetraphyllidean,cope,trophic,2
par_arc,571,Jarvis,Unfished,25,forereef,116,,100,Tetraphyllidean,cope,trophic,1
par_arc,572,Jarvis,Unfished,25,forereef,90,,76,Tetraphyllidean,cope,trophic,1
par_arc,573,Jarvis,Unfished,25,forereef,107,,89,Tetraphyllidean,cope,trophic,0
par_arc,574,Jarvis,Unfished,25,forereef,106,,88,Tetraphyllidean,cope,trophic,2
par_arc,575,Jarvis,Unfished,25,forereef,122,,104,Tetraphyllidean,cope,trophic,0
par_arc,576,Jarvis,Unfished,25,forereef,125,,106,Tetraphyllidean,cope,trophic,0
par_arc,577,Jarvis,Unfished,25,forereef,115,,94,Tetraphyllidean,cope,trophic,0
par_arc,578,Jarvis,Unfished,25,forereef,120,,103,Tetraphyllidean,cope,trophic,3
par_arc,579,Jarvis,Unfished,25,forereef,100,,86,Tetraphyllidean,cope,trophic,0
par_arc,580,Kingman,Unfished,60,forereef,95.1,,79,Tetraphyllidean,cope,trophic,0
par_arc,581,Kingman,Unfished,60,forereef,85.2,,68.8,Tetraphyllidean,cope,trophic,0
par_arc,582,Kingman,Unfished,60,forereef,102.9,,82.4,Tetraphyllidean,cope,trophic,0
par_arc,583,Kingman,Unfished,60,forereef,62.1,,50.3,Tetraphyllidean,cope,trophic,0
par_arc,584,Kingman,Unfished,60,forereef,90.9,,74.9,Tetraphyllidean,cope,trophic,0
par_arc,585,Kingman,Unfished,35,patchreef,66.7,,54.9,Tetraphyllidean,cope,trophic,0
par_arc,586,Kingman,Unfished,35,patchreef,70.8,,64,Tetraphyllidean,cope,trophic,0
par_arc,587,Kingman,Unfished,62.5,backreef,98.7,,81.5,Tetraphyllidean,cope,trophic,0
par_arc,588,Kingman,Unfished,62.5,backreef,76.4,,63.8,Tetraphyllidean,cope,trophic,0
par_arc,589,Kingman,Unfished,62.5,backreef,95.1,,78.1,Tetraphyllidean,cope,trophic,0
par_arc,590,Kingman,Unfished,62.5,backreef,94.5,,76.5,Tetraphyllidean,cope,trophic,0
par_arc,591,Kingman,Unfished,62.5,backreef,74.8,,61.9,Tetraphyllidean,cope,trophic,0
par_arc,592,Kingman,Unfished,35,backreef,80.4,,63.9,Tetraphyllidean,cope,trophic,0
par_arc,593,Kingman,Unfished,62.5,backreef,70.3,,58.8,Tetraphyllidean,cope,trophic,0
par_arc,594,Kingman,Unfished,60,forereef,94.4,,77.4,Tetraphyllidean,cope,trophic,0
par_arc,595,Kingman,Unfished,60,forereef,100.7,,84.3,Tetraphyllidean,cope,trophic,0
par_arc,596,Kingman,Unfished,60,forereef,102.6,,86.3,Tetraphyllidean,cope,trophic,0
par_arc,597,Kingman,Unfished,60,forereef,90.1,,79.8,Tetraphyllidean,cope,trophic,0
par_arc,598,Kingman,Unfished,60,forereef,80.4,,67.7,Tetraphyllidean,cope,trophic,0
par_arc,599,Kingman,Unfished,60,forereef,85.2,,71,Tetraphyllidean,cope,trophic,0
par_arc,600,Kingman,Unfished,60,forereef,102.3,,85.1,Tetraphyllidean,cope,trophic,0
par_arc,601,Kingman,Unfished,35,patchreef,102.31,,83.12,Tetraphyllidean,cope,trophic,0
par_arc,602,Kingman,Unfished,35,patchreef,100.42,,81.71,Tetraphyllidean,cope,trophic,0
par_arc,603,Kingman,Unfished,60,backreef,75.6,,62.9,Tetraphyllidean,cope,trophic,0
par_arc,604,Kingman,Unfished,60,backreef,74.2,,62,Tetraphyllidean,cope,trophic,0
par_arc,605,Kiritimati,Fished,40,forereef,108,,90,Tetraphyllidean,cope,trophic,1
par_arc,606,Kiritimati,Fished,40,forereef,92,,79,Tetraphyllidean,cope,trophic,0
par_arc,607,Kiritimati,Fished,40,forereef,69,,56,Tetraphyllidean,cope,trophic,0
par_arc,608,Kiritimati,Fished,33,forereef,82,,68,Tetraphyllidean,cope,trophic,0
par_arc,609,Kiritimati,Fished,33,forereef,56,,46,Tetraphyllidean,cope,trophic,0
par_arc,610,Kiritimati,Fished,33,forereef,93,,80,Tetraphyllidean,cope,trophic,0
par_arc,611,Kiritimati,Fished,33,forereef,110,,90,Tetraphyllidean,cope,trophic,1
par_arc,612,Kiritimati,Fished,33,forereef,89,,74,Tetraphyllidean,cope,trophic,0
par_arc,613,Kiritimati,Fished,30,forereef,70,,59,Tetraphyllidean,cope,trophic,0
par_arc,614,Kiritimati,Fished,30,forereef,62,,53,Tetraphyllidean,cope,trophic,0
par_arc,615,Kiritimati,Fished,30,forereef,50,,40,Tetraphyllidean,cope,trophic,0
par_arc,616,Kiritimati,Fished,30,forereef,80,,67,Tetraphyllidean,cope,trophic,0
par_arc,617,Kiritimati,Fished,30,forereef,75,,63,Tetraphyllidean,cope,trophic,0
par_arc,618,Kiritimati,Fished,30,forereef,69,,57,Tetraphyllidean,cope,trophic,0
par_arc,619,Kiritimati,Fished,30,forereef,84,,70,Tetraphyllidean,cope,trophic,0
par_arc,620,Kiritimati,Fished,30,forereef,68,,59,Tetraphyllidean,cope,trophic,0
par_arc,621,Kiritimati,Fished,30,forereef,65,,56,Tetraphyllidean,cope,trophic,0
par_arc,622,Kiritimati,Fished,30,forereef,76,,64,Tetraphyllidean,cope,trophic,0
par_arc,623,Kiritimati,Fished,30,forereef,36,,29,Tetraphyllidean,cope,trophic,0
par_arc,624,Kiritimati,Fished,30,forereef,82,,70,Tetraphyllidean,cope,trophic,0
par_arc,625,Kiritimati,Fished,30,forereef,84,,73,Tetraphyllidean,cope,trophic,0
par_arc,626,Kiritimati,Fished,30,forereef,53,,46,Tetraphyllidean,cope,trophic,0
par_arc,627,Kiritimati,Fished,30,forereef,55,,45,Tetraphyllidean,cope,trophic,0
par_arc,628,Kiritimati,Fished,30,forereef,81,,70,Tetraphyllidean,cope,trophic,0
par_arc,629,Kiritimati,Fished,39,forereef,116,,102,Tetraphyllidean,cope,trophic,1
par_arc,630,Tabuaeran,Fished,65,forereef,99.7,,81.4,Tetraphyllidean,cope,trophic,0
par_arc,631,Tabuaeran,Fished,65,forereef,107.7,,88.1,Tetraphyllidean,cope,trophic,0
par_arc,632,Tabuaeran,Fished,65,forereef,87.2,,69.5,Tetraphyllidean,cope,trophic,0
par_arc,633,Tabuaeran,Fished,65,forereef,95.1,,79.6,Tetraphyllidean,cope,trophic,0
par_arc,634,Tabuaeran,Fished,65,forereef,110.2,,90,Tetraphyllidean,cope,trophic,0
par_arc,635,Tabuaeran,Fished,65,forereef,85,,74,Tetraphyllidean,cope,trophic,0
par_arc,636,Tabuaeran,Fished,65,forereef,95,,79,Tetraphyllidean,cope,trophic,0
par_arc,637,Tabuaeran,Fished,65,forereef,87,,72,Tetraphyllidean,cope,trophic,0
par_arc,638,Tabuaeran,Fished,65,forereef,113,,97,Tetraphyllidean,cope,trophic,0
par_arc,639,Tabuaeran,Fished,65,forereef,90,,73,Tetraphyllidean,cope,trophic,0
par_arc,640,Tabuaeran,Fished,65,forereef,107,,89,Tetraphyllidean,cope,trophic,0
par_arc,641,Tabuaeran,Fished,65,forereef,115,,100,Tetraphyllidean,cope,trophic,0
par_arc,642,Tabuaeran,Fished,65,forereef,106,,90,Tetraphyllidean,cope,trophic,0
par_arc,643,Tabuaeran,Fished,65,forereef,111,,89,Tetraphyllidean,cope,trophic,0
par_arc,644,Tabuaeran,Fished,65,forereef,102,,81,Tetraphyllidean,cope,trophic,0
par_arc,645,Tabuaeran,Fished,65,forereef,81,,67,Tetraphyllidean,cope,trophic,0
par_arc,646,Tabuaeran,Fished,65,forereef,105,,86,Tetraphyllidean,cope,trophic,0
par_arc,647,Tabuaeran,Fished,65,forereef,86,,75,Tetraphyllidean,cope,trophic,0
par_arc,648,Tabuaeran,Fished,65,forereef,83,,69,Tetraphyllidean,cope,trophic,0
par_arc,649,Tabuaeran,Fished,65,forereef,101.7,,84.7,Tetraphyllidean,cope,trophic,0
par_arc,650,Tabuaeran,Fished,65,forereef,107.6,,86.5,Tetraphyllidean,cope,trophic,0
par_arc,651,Tabuaeran,Fished,65,forereef,108.2,,89.6,Tetraphyllidean,cope,trophic,0
par_arc,652,Tabuaeran,Fished,65,forereef,108.4,,88.6,Tetraphyllidean,cope,trophic,0
par_arc,653,Tabuaeran,Fished,65,forereef,94.6,,77.7,Tetraphyllidean,cope,trophic,0
par_arc,654,Tabuaeran,Fished,65,forereef,90.6,,74.7,Tetraphyllidean,cope,trophic,0
par_arc,655,Tabuaeran,Fished,65,forereef,106.7,,87.5,Tetraphyllidean,cope,trophic,0
par_arc,656,Teraina,Fished,35,forereef,114.9,,94.6,Tetraphyllidean,cope,trophic,0
par_arc,657,Teraina,Fished,35,forereef,89.8,,75,Tetraphyllidean,cope,trophic,0
par_arc,658,Teraina,Fished,35,forereef,104.9,,88.1,Tetraphyllidean,cope,trophic,1
par_arc,659,Teraina,Fished,35,forereef,113.9,,89.8,Tetraphyllidean,cope,trophic,0
par_arc,660,Teraina,Fished,60,forereef,101,,85,Tetraphyllidean,cope,trophic,0
par_arc,661,Teraina,Fished,60,forereef,115,,93,Tetraphyllidean,cope,trophic,0
par_arc,662,Teraina,Fished,60,forereef,102,,82,Tetraphyllidean,cope,trophic,0
par_arc,663,Teraina,Fished,60,forereef,86,,69,Tetraphyllidean,cope,trophic,0
par_arc,664,Teraina,Fished,60,forereef,104,,87,Tetraphyllidean,cope,trophic,0
par_arc,665,Teraina,Fished,60,forereef,124,,99,Tetraphyllidean,cope,trophic,0
par_arc,666,Teraina,Fished,60,forereef,117,,94,Tetraphyllidean,cope,trophic,0
par_arc,667,Teraina,Fished,60,forereef,92,,77,Tetraphyllidean,cope,trophic,0
par_arc,668,Teraina,Fished,60,forereef,106,,86,Tetraphyllidean,cope,trophic,0
par_arc,669,Teraina,Fished,60,forereef,114,,93,Tetraphyllidean,cope,trophic,0
par_arc,670,Teraina,Fished,60,forereef,120,,98,Tetraphyllidean,cope,trophic,0
par_arc,671,Teraina,Fished,60,forereef,97,,78,Tetraphyllidean,cope,trophic,0
par_arc,672,Teraina,Fished,60,forereef,119,,96,Tetraphyllidean,cope,trophic,0
par_arc,673,Teraina,Fished,60,forereef,90,,73,Tetraphyllidean,cope,trophic,0
par_arc,674,Teraina,Fished,60,forereef,88,,68,Tetraphyllidean,cope,trophic,0
par_arc,675,Teraina,Fished,60,forereef,103,,83,Tetraphyllidean,cope,trophic,0
par_arc,676,Teraina,Fished,60,forereef,117,,94,Tetraphyllidean,cope,trophic,0
par_arc,677,Teraina,Fished,60,forereef,99,,82,Tetraphyllidean,cope,trophic,0
par_arc,678,Teraina,Fished,60,forereef,99,,82,Tetraphyllidean,cope,trophic,0
